time,commercial_space TWh,residential_space TWh,commercial_water TWh,residential_water TWh,aggregated(no_dist_heat),dist_heat,aggregated(incl_dist_heat)
2017-01-01 00:00:00+00:00,0.7673594,1.5036792198563727,0.020530952,0.1513765371741864,2.4429460851249223,0.12560009984264475,2.568546184967567
2017-01-02 00:00:00+00:00,0.81760436,1.4611083205679296,0.02253039,0.1513765371741864,2.4526196106564258,0.12609744842515555,2.578717059081581
2017-01-03 00:00:00+00:00,0.7746786,1.3874915954335718,0.022558864,0.1513765371741864,2.336105584727347,0.12010706927644321,2.45621265400379
2017-01-04 00:00:00+00:00,0.7273932,1.3184274854258031,0.022355191,0.1513765371741864,2.2195524239438122,0.11411467807283661,2.333667102016649
2017-01-05 00:00:00+00:00,0.83017075,1.4830324197832883,0.022613611,0.1513765371741864,2.4871933186477575,0.12787499939203237,2.61506831803979
2017-01-06 00:00:00+00:00,0.9576544,1.7468785317063025,0.022256648,0.1513765371741864,2.8781661336095836,0.14797623080846542,3.026142364418049
2017-01-07 00:00:00+00:00,0.9075935,1.790469734295966,0.02027035,0.1513765371741864,2.86971010962125,0.14754147808769377,3.0172515877089436
2017-01-08 00:00:00+00:00,0.8360845,1.6346775755375167,0.020530952,0.1513765371741864,2.642669549906408,0.13586855696096498,2.778538106867373
2017-01-09 00:00:00+00:00,0.84521884,1.508888209775824,0.02253039,0.1513765371741864,2.52801397416089,0.12997372700592053,2.6579877011668103
2017-01-10 00:00:00+00:00,0.8022337,1.4351248672863395,0.022558864,0.1513765371741864,2.4112939646504885,0.12397275754637913,2.5352667221968677
2017-01-11 00:00:00+00:00,0.73914987,1.3391630308840046,0.022355191,0.1513765371741864,2.252044627956091,0.11578521189791735,2.367829839854008
2017-01-12 00:00:00+00:00,0.6793573,1.225130954099512,0.022613611,0.1513765371741864,2.0784783926139445,0.10686158618999642,2.185339978803941
